time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
1997-08-27,28.7,24.1,26.2,1.2,1.2,7.0,15.8,44,1997-08-27T10:59,1997-08-27T23:45,21.93,51,1997-08-27,40.0,82.54166666666667,1013.1541666666668,10.766666666666666,4.599999999999998,-0.8263541987239094,-0.5631507242749189,5.8,10.3,4.8,13.70000000000003,43.40000000000003
1997-08-28,29.7,24.6,27.3,1.5,1.5,4.0,10.5,72,1997-08-28T10:59,1997-08-28T23:44,22.98,53,1997-08-28,31.75,73.58333333333333,1013.7416666666668,7.320833333333333,5.099999999999998,-0.8359254794186365,-0.5488429582847199,1.2,6.7,6.8,8.50000000000003,38.10000000000003
1997-08-29,28.7,25.0,26.7,1.2,1.2,5.0,14.5,133,1997-08-29T10:59,1997-08-29T23:43,19.55,53,1997-08-29,81.875,80.54166666666667,1013.025,7.554166666666667,3.6999999999999993,-0.8452490573530633,-0.5343725582809785,1.5,5.8,4.4,3.90000000000003,34.900000000000034
1997-08-30,27.7,24.9,26.2,11.1,11.1,15.0,13.5,106,1997-08-30T11:00,1997-08-30T23:42,11.88,61,1997-08-30,96.54166666666669,84.20833333333333,1012.3375,9.425,2.8000000000000007,-0.8543221697498269,-0.5197438121555157,1.2,1.2,8.2,13.80000000000003,37.800000000000026
1997-08-31,27.8,24.9,26.2,5.9,5.9,13.0,12.6,79,1997-08-31T11:00,1997-08-31T23:41,12.21,55,1997-08-31,88.375,83.95833333333333,1012.3041666666668,9.4,2.900000000000002,-0.8631421280499115,-0.5049610547215202,11.1,1.5,10.3,18.20000000000003,33.40000000000003
1997-09-01,28.9,25.1,26.6,5.4,5.4,13.0,14.4,112,1997-09-01T11:01,1997-09-01T23:40,17.13,55,1997-09-01,80.58333333333333,83.95833333333333,1013.4333333333334,8.008333333333333,3.799999999999997,-0.8717063187093217,-0.49002866642905946,5.9,1.2,6.7,22.400000000000034,32.10000000000003
1997-09-02,29.5,26.0,27.5,4.1,4.1,12.0,16.2,157,1997-09-02T11:01,1997-09-02T23:39,17.61,61,1997-09-02,92.79166666666669,85.125,1015.4708333333332,8.791666666666666,3.5,-0.8800122039735356,-0.4749510720670501,5.4,11.1,5.8,15.40000000000003,30.400000000000027
1997-09-03,28.9,25.9,27.4,5.3,5.3,9.0,13.0,177,1997-09-03T11:01,1997-09-03T23:37,14.42,55,1997-09-03,98.75,85.25,1014.0458333333332,7.3625,3.0,-0.888057322629493,-0.4597327394521046,4.1,5.9,1.2,14.80000000000003,34.50000000000003
1997-09-04,29.2,25.9,27.0,10.5,10.5,11.0,9.8,253,1997-09-04T11:02,1997-09-04T23:36,16.03,63,1997-09-04,96.20833333333331,86.66666666666667,1011.4833333333332,7.0,3.3000000000000007,-0.8958392907349089,-0.4443781781046134,5.3,5.4,1.5,19.900000000000027,43.50000000000003
1997-09-05,26.2,24.9,25.5,15.2,15.2,15.0,26.6,48,1997-09-05T11:02,1997-09-05T23:35,8.75,61,1997-09-05,99.125,87.29166666666667,1012.6708333333332,12.6125,1.3000000000000007,-0.9033558023246842,-0.4288919379124841,10.5,4.1,1.2,31.00000000000003,57.50000000000003
1997-09-06,26.8,24.6,25.5,18.1,18.1,24.0,26.0,70,1997-09-06T11:03,1997-09-06T23:34,15.72,61,1997-09-06,95.375,87.625,1014.7708333333334,21.916666666666668,2.1999999999999993,-0.9106046300942162,-0.4132786077829044,15.2,5.3,11.1,43.800000000000026,64.50000000000003
1997-09-07,28.1,24.8,26.2,5.3,5.3,14.0,28.9,67,1997-09-07T11:03,1997-09-07T23:33,20.16,53,1997-09-07,65.375,76.54166666666667,1014.0083333333332,21.791666666666668,3.3000000000000007,-0.9175836260593935,-0.39754281428255656,18.1,10.5,5.9,38.60000000000003,63.90000000000003
1997-09-08,28.6,24.5,26.3,0.0,0.0,0.0,21.9,40,1997-09-08T11:03,1997-09-08T23:32,20.25,3,1997-09-08,57.583333333333336,64.95833333333333,1012.1416666666668,16.904166666666665,4.100000000000001,-0.9242907221930934,-0.3816892202666586,5.3,15.2,5.4,23.40000000000003,58.50000000000003
1997-09-09,28.5,24.6,26.4,0.0,0.0,0.0,17.7,87,1997-09-09T11:04,1997-09-09T23:31,20.63,3,1997-09-09,54.125,78.95833333333333,1010.8625,11.820833333333333,3.8999999999999986,-0.9307239310379793,-0.3657225234972692,0.0,18.1,4.1,5.300000000000028,54.40000000000003
1997-09-10,29.3,24.9,26.9,0.4,0.4,1.0,15.4,110,1997-09-10T11:04,1997-09-10T23:30,21.74,51,1997-09-10,19.83333333333333,70.70833333333333,1010.8458333333332,10.85,4.400000000000002,-0.9368813462954315,-0.34964745525122826,0.0,5.3,5.3,0.40000000000002844,49.50000000000003
1997-09-11,27.6,25.0,26.3,10.3,10.3,10.0,17.8,131,1997-09-11T11:05,1997-09-11T23:29,15.79,63,1997-09-11,61.66666666666666,84.875,1012.4458333333332,11.425,2.6000000000000014,-0.9427611433904206,-0.33346877891818705,0.4,0.0,10.5,10.70000000000003,49.300000000000026
1997-09-12,27.6,25.5,26.6,8.6,8.6,12.0,17.4,97,1997-09-12T11:05,1997-09-12T23:28,14.72,61,1997-09-12,91.5,84.625,1014.5666666666666,12.0375,2.1000000000000014,-0.9483615800121716,-0.3171912885891059,10.3,0.0,15.2,19.30000000000003,42.700000000000024
1997-09-13,27.8,25.5,26.7,3.9,3.9,11.0,18.4,66,1997-09-13T11:05,1997-09-13T23:27,16.42,61,1997-09-13,80.875,84.04166666666667,1015.6333333333332,13.020833333333334,2.3000000000000007,-0.9536809966304455,-0.300819807635668,8.6,0.4,18.1,22.80000000000003,28.50000000000003
1997-09-14,27.9,24.7,25.9,15.5,15.5,15.0,18.7,72,1997-09-14T11:06,1997-09-14T23:26,15.6,61,1997-09-14,92.70833333333331,86.04166666666667,1016.0083333333332,12.6,3.1999999999999993,-0.9587178169872964,-0.2843591872810036,3.9,10.3,5.3,28.00000000000003,38.70000000000003
1997-09-15,26.6,24.6,25.6,9.2,9.2,18.0,14.0,102,1997-09-15T11:06,1997-09-15T23:25,9.82,55,1997-09-15,98.625,85.83333333333333,1015.3041666666668,9.8125,2.0,-0.9634705485641486,-0.26781430516217486,15.5,8.6,0.0,28.600000000000026,47.90000000000003
1997-09-16,28.7,24.2,25.8,9.5,9.5,13.0,10.1,80,1997-09-16T11:07,1997-09-16T23:23,16.01,61,1997-09-16,94.83333333333331,84.04166666666667,1013.6958333333332,5.791666666666667,4.5,-0.9679377830240642,-0.25119006388481957,9.2,3.9,0.0,34.20000000000003,57.40000000000003
1997-09-17,28.1,24.9,26.2,1.0,1.0,3.0,11.2,10,1997-09-17T11:07,1997-09-17T23:22,14.98,53,1997-09-17,95.125,83.70833333333333,1013.3666666666668,4.7,3.200000000000003,-0.9721181966290612,-0.23449138957041055,9.5,15.5,0.4,19.700000000000028,58.00000000000003
1997-09-18,28.4,24.8,26.4,1.4,1.4,4.0,17.4,36,1997-09-18T11:07,1997-09-18T23:21,14.52,55,1997-09-18,92.66666666666669,82.875,1014.2083333333334,9.079166666666667,3.599999999999998,-0.9760105506323682,-0.21772323039653224,1.0,9.2,10.3,11.900000000000029,49.10000000000003
1997-09-19,27.4,24.6,25.9,7.2,7.2,14.0,13.9,56,1997-09-19T11:08,1997-09-19T23:20,12.19,61,1997-09-19,82.45833333333333,85.625,1015.2791666666668,10.0,2.799999999999997,-0.9796136916454901,-0.2008905551306353,1.4,9.5,8.6,9.600000000000028,47.70000000000003
1997-09-20,27.8,24.4,25.8,2.8,2.8,12.0,13.2,51,1997-09-20T11:08,1997-09-20T23:19,20.08,51,1997-09-20,49.04166666666666,84.33333333333333,1015.2083333333334,9.8875,3.400000000000002,-0.9829265519799822,-0.1839983516576799,7.2,1.0,3.9,11.400000000000027,46.60000000000003
1997-09-21,28.4,23.6,26.0,0.0,0.0,0.0,12.0,42,1997-09-21T11:09,1997-09-21T23:18,20.22,2,1997-09-21,17.791666666666668,80.375,1015.3208333333332,7.558333333333334,4.799999999999997,-0.9859481499638303,-0.1670516255021195,2.8,1.4,15.5,10.000000000000028,31.100000000000026
1997-09-22,28.6,24.7,26.4,3.2,3.2,10.0,18.3,73,1997-09-22T11:09,1997-09-22T23:17,19.85,53,1997-09-22,27.70833333333333,80.125,1016.025,13.595833333333331,3.900000000000002,-0.9886775902323404,-0.15005539834465262,0.0,7.2,9.2,6.000000000000028,25.10000000000003
1997-09-23,28.5,25.1,26.7,8.2,8.2,18.0,18.2,112,1997-09-23T11:09,1997-09-23T23:16,17.88,61,1997-09-23,58.875,85.29166666666667,1015.3,14.5,3.3999999999999986,-0.9911140639934546,-0.13301470653419636,3.2,2.8,9.5,11.400000000000027,23.800000000000026
1997-09-24,29.1,25.8,27.2,5.5,5.5,11.0,24.4,123,1997-09-24T11:10,1997-09-24T23:15,20.39,61,1997-09-24,35.125,85.20833333333333,1013.825,17.279166666666665,3.3000000000000007,-0.9932568492674143,-0.11593459959550065,8.2,0.0,1.0,16.900000000000027,28.300000000000026
1997-09-25,29.8,25.6,27.5,2.6,2.6,13.0,22.1,157,1997-09-25T11:10,1997-09-25T23:13,19.14,53,1997-09-25,86.20833333333333,83.58333333333333,1011.7916666666666,17.479166666666668,4.199999999999999,-0.9951053111006974,-0.09882013873287211,5.5,3.2,1.4,16.30000000000003,29.50000000000003
1997-09-26,29.2,26.2,27.5,5.6,5.6,15.0,24.5,180,1997-09-26T11:11,1997-09-26T23:12,16.37,55,1997-09-26,95.75,84.75,1010.8041666666668,18.104166666666668,3.0,-0.99665890175417,-0.08167639533042287,2.6,8.2,7.2,13.700000000000028,27.900000000000027
1997-09-27,28.3,26.1,26.9,20.0,20.0,19.0,28.6,181,1997-09-27T11:11,1997-09-27T23:11,10.81,63,1997-09-27,99.45833333333331,88.0,1010.4958333333334,24.15416666666667,2.1999999999999993,-0.9979171608653922,-0.06450844944931625,5.6,5.5,2.8,28.200000000000028,45.10000000000003
1997-09-28,27.9,25.4,26.5,15.1,15.1,19.0,27.7,206,1997-09-28T11:11,1997-09-28T23:10,11.28,61,1997-09-28,96.70833333333331,88.25,1011.1916666666666,23.916666666666668,2.5,-0.9988797155850335,-0.047321388322432316,20.0,2.6,0.0,40.700000000000024,60.20000000000003
1997-09-29,27.8,24.9,26.1,6.1,6.1,12.0,17.5,239,1997-09-29T11:12,1997-09-29T23:09,12.45,55,1997-09-29,87.0,88.125,1013.25,12.9625,2.900000000000002,-0.9995462806873573,-0.03012030484690836,15.1,5.6,3.2,41.200000000000024,63.10000000000002
1997-09-30,27.9,24.4,26.0,6.8,6.8,11.0,12.5,252,1997-09-30T11:12,1997-09-30T23:08,13.96,61,1997-09-30,89.04166666666667,88.125,1014.8166666666666,8.729166666666666,3.5,-0.9999166586547379,-0.012910296075008843,6.1,20.0,8.2,28.00000000000003,61.70000000000003
1997-10-01,27.2,24.2,25.5,7.2,7.2,10.0,10.4,289,1997-10-01T11:13,1997-10-01T23:07,14.5,61,1997-10-01,81.45833333333333,87.0,1013.9458333333332,7.208333333333333,3.0,-0.9999907397361901,0.004303538296243821,6.8,15.1,5.5,20.10000000000003,63.400000000000034
1997-10-02,28.5,23.7,25.6,0.2,0.2,1.0,10.5,18,1997-10-02T11:13,1997-10-02T23:06,20.04,51,1997-10-02,60.04166666666666,79.66666666666667,1012.5125,6.941666666666666,4.800000000000001,-0.9997685019798909,0.021516097436222233,7.2,6.1,2.6,14.200000000000028,61.00000000000003
1997-10-03,28.0,22.9,25.5,1.4,1.4,4.0,12.4,62,1997-10-03T11:14,1997-10-03T23:05,19.12,53,1997-10-03,26.33333333333333,79.20833333333333,1012.025,8.125,5.100000000000001,-0.9992500112396835,0.03872228089217399,0.2,6.8,5.6,8.80000000000003,56.800000000000026
1997-10-04,27.8,24.4,25.8,0.7,0.7,4.0,22.9,71,1997-10-04T11:14,1997-10-04T23:04,18.26,51,1997-10-04,18.95833333333333,75.625,1013.1625,13.745833333333332,3.400000000000002,-0.9984354211555643,0.05591699010060302,1.4,7.2,20.0,2.3000000000000282,37.50000000000003
1997-10-05,28.3,25.3,26.5,0.0,0.0,0.0,27.6,75,1997-10-05T11:14,1997-10-05T23:03,20.19,1,1997-10-05,13.875,73.91666666666667,1014.9083333333332,20.479166666666668,3.0,-0.9973249731081555,0.07309512989807776,0.7,0.2,15.1,2.100000000000028,22.400000000000027
1997-10-06,27.0,25.2,26.1,1.0,1.0,7.0,28.0,72,1997-10-06T11:15,1997-10-06T23:02,17.04,51,1997-10-06,32.208333333333336,80.45833333333333,1016.0208333333334,23.14583333333333,1.8000000000000007,-0.9959189961471792,0.09025161003104071,0.0,1.4,6.1,1.7000000000000284,17.30000000000003
1997-10-07,27.6,24.8,25.9,1.2,1.2,4.0,26.8,75,1997-10-07T11:15,1997-10-07T23:01,20.25,53,1997-10-07,25.791666666666668,74.16666666666667,1016.5,24.23333333333333,2.8000000000000007,-0.994217906893952,0.10738134666416306,1.0,0.7,6.8,2.2000000000000286,11.700000000000028
1997-10-08,27.8,23.9,25.9,0.7,0.7,4.0,28.5,83,1997-10-08T11:16,1997-10-08T23:00,18.54,51,1997-10-08,19.416666666666668,73.04166666666667,1016.15,21.004166666666663,3.900000000000002,-0.9922222094179324,0.12447926388678869,1.2,0.0,7.2,2.9000000000000283,5.200000000000028
1997-10-09,27.5,25.3,26.2,0.8,0.8,5.0,29.5,84,1997-10-09T11:16,1997-10-09T22:59,17.61,51,1997-10-09,28.75,72.20833333333333,1017.5916666666668,22.9875,2.1999999999999993,-0.989932495087353,0.14154029521704298,0.7,1.0,0.2,2.7000000000000286,5.800000000000028
1997-10-10,26.8,25.0,25.8,3.1,3.1,13.0,33.6,75,1997-10-10T11:17,1997-10-10T22:58,17.87,53,1997-10-10,29.83333333333333,76.375,1018.4125,26.370833333333334,1.8000000000000007,-0.9873494423939864,0.15855938510313472,0.8,1.2,1.4,4.600000000000028,7.500000000000028
1997-10-11,27.4,24.4,25.5,0.0,0.0,0.0,31.8,72,1997-10-11T11:17,1997-10-11T22:57,20.53,1,1997-10-11,17.583333333333332,64.95833333333333,1016.9791666666666,27.104166666666668,3.0,-0.9844738167520923,0.17553149042142774,3.1,0.7,0.7,3.900000000000028,6.800000000000028
1997-10-12,27.2,24.6,25.8,0.2,0.2,2.0,33.0,84,1997-10-12T11:18,1997-10-12T22:56,18.45,51,1997-10-12,17.958333333333332,70.66666666666667,1015.025,27.504166666666663,2.599999999999998,-0.9813064702716093,0.19245158197082993,0.0,0.8,0.0,3.3000000000000282,7.000000000000028
1997-10-13,27.8,24.8,26.0,0.5,0.5,4.0,32.2,79,1997-10-13T11:18,1997-10-13T22:55,18.57,51,1997-10-13,28.666666666666668,70.66666666666667,1014.825,28.775,3.0,-0.9778483415056567,0.20931464596304886,0.2,3.1,1.0,0.7000000000000279,6.500000000000028
1997-10-14,26.9,24.9,25.8,1.2,1.2,4.0,30.4,65,1997-10-14T11:19,1997-10-14T22:54,17.51,53,1997-10-14,22.83333333333333,73.0,1013.9875,23.5875,2.0,-0.9741004551724206,0.22611568550828803,0.5,0.0,1.2,1.9000000000000279,6.500000000000028
1997-10-15,26.9,24.2,25.1,0.1,0.1,1.0,27.1,57,1997-10-15T11:19,1997-10-15T22:53,17.26,51,1997-10-15,41.5,66.0,1012.7708333333334,23.175,2.6999999999999993,-0.970063921851507,0.2428497220959358,1.2,0.2,0.7,1.800000000000028,5.900000000000029
1997-10-16,25.8,23.9,24.6,0.3,0.3,2.0,20.6,64,1997-10-16T11:20,1997-10-16T22:52,13.83,51,1997-10-16,91.20833333333331,66.54166666666667,1012.5,15.720833333333331,1.9000000000000021,-0.965739937654855,0.25951179706979943,0.1,0.5,0.8,1.600000000000028,5.400000000000028
1997-10-17,27.1,23.1,24.7,0.3,0.3,2.0,12.1,99,1997-10-17T11:20,1997-10-17T22:51,17.15,51,1997-10-17,31.666666666666668,76.95833333333333,1012.1916666666666,7.758333333333333,4.0,-0.9611297838723007,0.27609697309746883,0.3,1.2,3.1,0.7000000000000279,2.6000000000000285
1997-10-18,27.4,22.7,24.6,2.7,2.7,4.0,16.8,199,1997-10-18T11:21,1997-10-18T22:50,15.14,61,1997-10-18,32.0,79.45833333333333,1011.1375,6.516666666666667,4.699999999999999,-0.9562348265919058,0.2926003356333479,0.3,0.1,0.0,3.3000000000000282,5.300000000000029
1997-10-19,25.6,21.0,23.2,0.0,0.0,0.0,23.2,306,1997-10-19T11:21,1997-10-19T22:49,18.76,3,1997-10-19,90.25,72.875,1012.8166666666666,16.866666666666667,4.600000000000001,-0.9510565162951536,0.30901699437494723,2.7,0.3,0.2,3.0000000000000284,5.100000000000028
1997-10-20,25.2,18.0,21.5,0.0,0.0,0.0,22.6,339,1997-10-20T11:22,1997-10-20T22:48,19.96,3,1997-10-20,27.08333333333333,62.16666666666666,1016.5666666666666,15.808333333333332,7.199999999999999,-0.9455963874271428,0.3253420847119795,0.0,0.3,0.5,2.700000000000028,4.600000000000028
1997-10-21,26.4,21.6,23.6,0.0,0.0,0.0,17.9,20,1997-10-21T11:22,1997-10-21T22:47,17.65,2,1997-10-21,47.91666666666666,62.583333333333336,1016.9833333333332,14.970833333333331,4.799999999999997,-0.9398560579418953,0.341570769167856,0.0,2.7,1.2,0.0,3.4000000000000288
1997-10-22,27.0,21.7,24.0,0.0,0.0,0.0,10.5,104,1997-10-22T11:23,1997-10-22T22:47,18.73,2,1997-10-22,27.375,59.833333333333336,1016.75,5.020833333333333,5.300000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,0.1,0.0,3.3000000000000287
1997-10-23,26.3,20.1,23.1,0.0,0.0,0.0,14.1,348,1997-10-23T11:24,1997-10-23T22:46,20.06,2,1997-10-23,13.541666666666666,64.16666666666667,1017.35,11.291666666666666,6.199999999999999,-0.9275416835791965,0.3737197147904692,0.0,0.0,0.3,0.0,3.000000000000029
1997-10-24,27.1,23.0,24.7,0.0,0.0,0.0,22.9,123,1997-10-24T11:24,1997-10-24T22:45,18.68,3,1997-10-24,68.375,59.583333333333336,1015.6791666666668,15.845833333333331,4.100000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,0.3,0.0,2.7000000000000286
1997-10-25,29.0,25.3,26.7,0.0,0.0,0.0,19.8,149,1997-10-25T11:25,1997-10-25T22:44,16.54,3,1997-10-25,67.375,72.45833333333333,1014.6541666666668,16.645833333333332,3.6999999999999993,-0.9141279881853337,0.40542572835999735,0.0,0.0,2.7,0.0,0.0
1997-10-26,28.8,25.8,26.8,0.0,0.0,0.0,25.1,135,1997-10-26T11:25,1997-10-26T22:43,17.99,3,1997-10-26,66.83333333333333,83.5,1014.7208333333332,19.89583333333333,3.0,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.0,0.0,0.0
1997-10-27,29.1,25.6,26.9,0.4,0.4,3.0,22.5,175,1997-10-27T11:26,1997-10-27T22:43,14.62,51,1997-10-27,63.375,83.04166666666667,1013.4875,19.504166666666663,3.5,-0.8996308696522434,0.43665123195606387,0.0,0.0,0.0,0.400000000000028,0.40000000000002844
1997-10-28,26.7,22.6,24.2,0.0,0.0,0.0,21.1,349,1997-10-28T11:26,1997-10-28T22:42,11.31,3,1997-10-28,82.58333333333333,81.5,1015.4666666666668,15.808333333333332,4.099999999999998,-0.8919813464595487,0.45207220393230374,0.4,0.0,0.0,0.400000000000028,0.40000000000002844
1997-10-29,26.6,22.5,24.1,0.3,0.3,2.0,19.8,45,1997-10-29T11:27,1997-10-29T22:41,11.93,51,1997-10-29,87.83333333333333,76.79166666666667,1017.1916666666668,11.479166666666666,4.100000000000001,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.0,0.7000000000000279,0.7000000000000284
1997-10-30,26.8,24.1,25.0,1.4,1.4,4.0,18.1,76,1997-10-30T11:28,1997-10-30T22:40,11.9,55,1997-10-30,96.66666666666669,76.04166666666667,1016.75,13.075,2.6999999999999993,-0.8758917051442434,0.48250774176121763,0.3,0.4,0.0,1.7000000000000277,2.100000000000028
1997-10-31,27.7,24.3,25.6,0.0,0.0,0.0,22.4,141,1997-10-31T11:28,1997-10-31T22:40,12.38,3,1997-10-31,99.5,81.95833333333333,1014.3708333333334,14.65,3.3999999999999986,-0.8674563547295971,0.4975132889071802,1.4,0.0,0.0,1.7000000000000277,2.100000000000028
1997-11-01,29.5,24.6,26.5,0.0,0.0,0.0,22.8,199,1997-11-01T11:29,1997-11-01T22:39,14.9,3,1997-11-01,61.16666666666666,81.16666666666667,1011.6791666666668,17.745833333333334,4.899999999999999,-0.8587639582758031,0.5123714121284235,0.0,0.3,0.0,1.4000000000000277,2.100000000000028
1997-11-02,29.5,24.7,26.4,0.6,0.6,3.0,29.8,222,1997-11-02T11:30,1997-11-02T22:38,14.48,51,1997-11-02,42.0,81.66666666666667,1011.5333333333332,20.879166666666663,4.800000000000001,-0.8498170915275277,0.5270777086423724,0.0,1.4,0.0,0.6000000000000277,2.700000000000028
1997-11-03,25.4,19.5,22.5,3.9,3.9,7.0,21.7,344,1997-11-03T11:30,1997-11-03T22:38,9.64,55,1997-11-03,93.75,63.708333333333336,1016.3541666666666,16.679166666666667,5.899999999999999,-0.8406184056344783,0.5416278206559811,0.6,0.0,0.4,4.5000000000000275,6.200000000000028
1997-11-04,23.6,19.9,21.6,0.0,0.0,0.0,21.2,359,1997-11-04T11:31,1997-11-04T22:37,11.7,3,1997-11-04,100.0,60.41666666666666,1019.2458333333334,13.125,3.700000000000003,-0.8311706263658079,0.5560174366570445,3.9,0.0,0.0,4.5000000000000275,6.200000000000028
1997-11-05,24.1,22.0,22.8,7.5,7.5,12.0,24.4,47,1997-11-05T11:32,1997-11-05T22:36,12.17,55,1997-11-05,63.333333333333336,74.875,1019.5375,18.03333333333333,2.1000000000000014,-0.8214765533024145,0.5702422926917867,0.0,0.6,0.3,11.400000000000027,13.400000000000027
1997-11-06,26.8,22.1,23.8,0.4,0.4,4.0,18.7,25,1997-11-06T11:32,1997-11-06T22:36,14.98,51,1997-11-06,34.875,79.58333333333333,1015.8541666666666,14.420833333333334,4.699999999999999,-0.8115390590073611,0.5842981736283683,7.5,3.9,1.4,7.900000000000027,12.400000000000027
1997-11-07,26.6,19.7,23.0,0.1,0.1,1.0,28.9,274,1997-11-07T11:33,1997-11-07T22:35,16.18,51,1997-11-07,21.291666666666668,76.25,1012.2083333333334,14.7,6.900000000000002,-0.801361088174677,0.5981809144059158,0.4,0.0,0.0,8.000000000000027,12.500000000000028
1997-11-08,22.5,16.6,18.9,0.0,0.0,0.0,24.5,305,1997-11-08T11:34,1997-11-08T22:35,13.97,3,1997-11-08,45.083333333333336,64.33333333333333,1011.0083333333332,18.325,5.899999999999999,-0.7909456567567774,0.6118864012687241,0.1,7.5,0.0,0.5000000000000266,12.500000000000028
1997-11-09,22.9,15.9,18.8,0.0,0.0,0.0,18.6,303,1997-11-09T11:34,1997-11-09T22:34,14.93,3,1997-11-09,54.875,59.458333333333336,1012.4416666666666,14.395833333333334,6.999999999999998,-0.780295851070776,0.6254105729852457,0.0,0.4,0.6,0.10000000000002665,11.900000000000029
1997-11-10,23.5,17.0,19.9,0.0,0.0,0.0,16.7,306,1997-11-10T11:35,1997-11-10T22:34,17.25,2,1997-11-10,13.041666666666666,65.95833333333333,1014.675,8.658333333333333,6.5,-0.7694148268839381,0.6387494220515267,0.0,0.1,3.9,0.0,8.000000000000028
1997-11-11,25.7,18.8,21.6,0.0,0.0,0.0,13.8,20,1997-11-11T11:36,1997-11-11T22:33,16.91,1,1997-11-11,18.58333333333333,69.41666666666667,1016.9333333333334,10.075,6.899999999999999,-0.7583058084785625,0.6518989958787125,0.0,0.0,0.0,0.0,8.000000000000028
1997-11-12,26.2,22.6,24.0,0.0,0.0,0.0,29.3,116,1997-11-12T11:36,1997-11-12T22:33,12.45,3,1997-11-12,42.25,67.91666666666667,1016.0291666666668,18.075,3.599999999999998,-0.7469720876965551,0.6648553979642866,0.0,0.0,7.5,0.0,0.5000000000000275
1997-11-13,28.1,24.9,26.1,0.7,0.7,4.0,27.8,166,1997-11-13T11:37,1997-11-13T22:32,10.23,51,1997-11-13,81.875,80.25,1009.8958333333334,24.6125,3.200000000000003,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.4,0.7000000000000266,0.8000000000000275
1997-11-14,26.6,24.3,25.8,7.1,7.1,14.0,28.1,225,1997-11-14T11:38,1997-11-14T22:32,9.55,55,1997-11-14,99.75,87.0,1009.0625,23.7625,2.3000000000000007,-0.7236440382959124,0.6901733882429719,0.7,0.0,0.1,7.8000000000000265,7.800000000000027
1997-11-15,25.2,20.6,23.1,0.0,0.0,0.0,15.8,353,1997-11-15T11:38,1997-11-15T22:32,16.46,3,1997-11-15,34.208333333333336,81.5,1015.0875,13.4625,4.599999999999998,-0.7116566222817751,0.7025274741691566,7.1,0.0,0.0,7.8000000000000265,7.800000000000027
1997-11-16,25.6,21.5,23.1,0.0,0.0,0.0,17.4,48,1997-11-16T11:39,1997-11-16T22:31,13.16,3,1997-11-16,56.16666666666666,76.08333333333333,1018.1291666666666,13.2375,4.100000000000001,-0.6994583270516471,0.7146733860429608,0.0,0.7,0.0,7.100000000000026,7.800000000000027
1997-11-17,23.5,20.3,21.9,0.0,0.0,0.0,29.3,29,1997-11-17T11:40,1997-11-17T22:31,14.4,3,1997-11-17,67.5,73.45833333333333,1021.225,24.79583333333333,3.1999999999999993,-0.6870527672236675,0.726607524768565,0.0,7.1,0.0,0.0,7.800000000000027
1997-11-18,24.6,21.0,22.3,0.0,0.0,0.0,21.1,57,1997-11-18T11:41,1997-11-18T22:31,15.37,3,1997-11-18,39.75,62.66666666666666,1021.5041666666666,17.1375,3.6000000000000014,-0.6744436188329457,0.7383263540031063,0.0,0.0,0.0,0.0,7.800000000000027
1997-11-19,26.2,21.6,23.5,0.0,0.0,0.0,18.1,38,1997-11-19T11:41,1997-11-19T22:30,9.91,3,1997-11-19,94.41666666666669,67.5,1019.1666666666666,12.995833333333335,4.599999999999998,-0.661634618242279,0.749826401204568,0.0,0.0,0.0,0.0,7.800000000000027
1997-11-20,25.6,22.9,24.0,0.5,0.5,5.0,27.7,61,1997-11-20T11:42,1997-11-20T22:30,13.72,51,1997-11-20,44.5,76.20833333333333,1017.2916666666666,22.34583333333333,2.700000000000003,-0.6486295610349818,0.7611042586607744,0.0,0.0,0.7,0.5000000000000266,7.600000000000027
1997-11-21,25.3,23.6,24.3,2.8,2.8,9.0,25.2,97,1997-11-21T11:43,1997-11-21T22:30,9.61,53,1997-11-21,97.25,79.83333333333333,1015.6625,20.941666666666663,1.6999999999999993,-0.6354323008901775,0.7721565844991642,0.5,0.0,7.1,3.3000000000000265,3.3000000000000274
1997-11-22,26.2,23.2,24.5,13.0,13.0,13.0,17.0,138,1997-11-22T11:44,1997-11-22T22:30,9.09,61,1997-11-22,98.75,88.0,1014.0708333333332,11.733333333333334,3.0,-0.622046748440868,0.7829801036770625,2.8,0.0,0.0,16.300000000000026,16.300000000000026
1997-11-23,25.2,23.0,24.3,5.2,5.2,15.0,12.6,88,1997-11-23T11:44,1997-11-23T22:29,5.13,55,1997-11-23,99.04166666666669,88.33333333333333,1014.5458333333332,7.3,2.1999999999999993,-0.6084768701151264,0.7935716089521472,13.0,0.5,0.0,21.000000000000025,21.50000000000003
